timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-26 20:50:00,40.0,40.0,210.0,84.0,20,1250,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:51:00,40.0,40.0,210.0,84.0,20,1251,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:52:00,40.0,40.0,210.0,84.0,20,1252,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:53:00,40.0,40.0,210.0,84.0,20,1253,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:54:00,40.0,40.0,210.0,84.0,20,1254,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:55:00,40.0,40.0,210.0,84.0,20,1255,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:56:00,40.0,40.0,210.0,84.0,20,1256,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:57:00,40.0,40.0,210.0,84.0,20,1257,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:58:00,40.0,40.0,210.0,84.0,20,1258,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 20:59:00,40.0,40.0,210.0,84.0,20,1259,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:00:00,40.0,40.0,210.0,84.0,21,1260,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:01:00,40.0,40.0,210.0,84.0,21,1261,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:02:00,40.0,40.0,210.0,84.0,21,1262,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:03:00,40.0,40.0,210.0,84.0,21,1263,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:04:00,40.0,40.0,210.0,84.0,21,1264,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:05:00,40.0,40.0,210.0,84.0,21,1265,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:06:00,40.0,40.0,210.0,84.0,21,1266,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:07:00,40.0,40.0,210.0,84.0,21,1267,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:08:00,40.0,40.0,210.0,84.0,21,1268,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:09:00,40.0,40.0,210.0,84.0,21,1269,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:10:00,40.0,40.0,210.0,84.0,21,1270,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:11:00,40.0,40.0,210.0,84.0,21,1271,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:12:00,40.0,40.0,210.0,84.0,21,1272,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:13:00,40.0,40.0,210.0,84.0,21,1273,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:14:00,40.0,40.0,210.0,84.0,21,1274,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:15:00,40.0,40.0,210.0,84.0,21,1275,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:16:00,40.0,40.0,210.0,84.0,21,1276,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:17:00,40.0,40.0,210.0,84.0,21,1277,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:18:00,40.0,40.0,210.0,84.0,21,1278,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:19:00,40.0,40.0,210.0,84.0,21,1279,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:20:00,40.0,40.0,210.0,84.0,21,1280,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:21:00,40.0,40.0,210.0,84.0,21,1281,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:22:00,40.0,40.0,210.0,84.0,21,1282,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:23:00,40.0,40.0,210.0,84.0,21,1283,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:24:00,40.0,40.0,210.0,84.0,21,1284,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:25:00,40.0,40.0,210.0,84.0,21,1285,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:26:00,40.0,40.0,210.0,84.0,21,1286,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:27:00,40.0,40.0,210.0,84.0,21,1287,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:28:00,40.0,40.0,210.0,84.0,21,1288,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:29:00,40.0,40.0,210.0,84.0,21,1289,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:30:00,40.0,40.0,210.0,84.0,21,1290,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:31:00,40.0,40.0,210.0,84.0,21,1291,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:32:00,40.0,40.0,210.0,84.0,21,1292,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:33:00,40.0,40.0,210.0,84.0,21,1293,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:34:00,40.0,40.0,210.0,84.0,21,1294,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:35:00,40.0,40.0,210.0,84.0,21,1295,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:36:00,40.0,40.0,210.0,84.0,21,1296,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:37:00,40.0,40.0,210.0,84.0,21,1297,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:38:00,40.0,40.0,210.0,84.0,21,1298,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:39:00,40.0,40.0,210.0,84.0,21,1299,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:40:00,40.0,40.0,210.0,84.0,21,1300,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:41:00,40.0,40.0,210.0,84.0,21,1301,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:42:00,40.0,40.0,210.0,84.0,21,1302,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:43:00,40.0,40.0,210.0,84.0,21,1303,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:44:00,40.0,40.0,210.0,84.0,21,1304,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:45:00,40.0,40.0,210.0,84.0,21,1305,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:46:00,40.0,40.0,210.0,84.0,21,1306,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:47:00,40.0,40.0,210.0,84.0,21,1307,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:48:00,40.0,40.0,210.0,84.0,21,1308,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:49:00,40.0,40.0,210.0,84.0,21,1309,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:50:00,40.0,40.0,210.0,84.0,21,1310,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:51:00,40.0,40.0,210.0,84.0,21,1311,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
