timestamp,distance_mm,led_status,device_id
2026-03-26 20:58:12,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:58:32,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:58:53,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:59:13,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:59:34,40.0,ON,ESP32_SENSOR_1
2026-03-26 20:59:54,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:00:14,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:00:35,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:00:55,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:01:15,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:01:36,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:01:57,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:02:16,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:02:37,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:02:57,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:03:18,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:03:38,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:03:58,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:04:19,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:04:39,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:04:59,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:05:20,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:05:40,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:06:00,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:06:21,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:06:41,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:07:02,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:07:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:08:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:08:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:09:04,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:09:24,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:09:44,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:10:05,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:10:25,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:10:46,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:11:06,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:11:26,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:11:47,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:12:07,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:12:27,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:12:48,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:13:08,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:13:28,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:13:49,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:14:09,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:14:30,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:14:50,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:15:10,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:15:31,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:15:51,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:16:11,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:16:32,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:16:52,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:17:13,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:17:33,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:17:53,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:18:14,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:18:34,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:18:54,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:19:15,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:19:35,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:19:55,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:20:16,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:20:36,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:20:57,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:21:17,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:21:37,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:21:58,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:22:18,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:22:38,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:22:59,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:23:19,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:23:39,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:24:00,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:24:20,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:24:41,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:25:01,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:25:21,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:25:42,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:26:02,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:26:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:26:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:27:03,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:27:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:27:44,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:28:04,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:28:25,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:28:45,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:29:05,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:29:26,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:29:46,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:30:06,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:30:27,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:30:47,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:31:07,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:31:28,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:31:48,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:32:09,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:32:29,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:32:49,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:33:10,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:33:30,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:33:50,40.0,ON,ESP32_SENSOR_1
2026-03-26 21:34:11,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:23:20,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:23:40,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:24:01,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:24:21,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:24:42,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:25:02,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:25:22,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:25:43,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:26:03,44.0,ON,ESP32_SENSOR_1
2026-03-26 22:26:23,40.0,ON,ESP32_SENSOR_1
2026-03-26 22:26:44,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:27:04,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:27:24,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:27:45,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:28:05,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:28:26,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:28:46,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:29:06,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:29:27,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:29:47,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:30:07,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:30:28,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:30:48,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:31:08,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:31:29,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:31:49,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:32:10,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:32:30,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:32:50,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:33:11,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:33:31,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:33:51,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:34:12,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:34:32,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:34:52,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:35:13,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:35:33,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:35:54,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:36:14,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:36:34,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:36:55,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:37:15,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:37:35,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:37:56,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:38:16,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:38:36,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:38:57,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:39:17,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:39:38,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:39:58,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:40:18,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:40:39,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:40:59,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:41:19,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:41:40,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:42:00,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:42:20,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:42:41,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:43:01,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:43:22,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:43:42,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:44:02,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:44:23,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:44:43,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:45:03,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:45:24,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:45:44,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:46:04,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:46:25,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:46:45,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:47:06,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:47:26,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:47:46,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:48:07,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:48:27,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:48:47,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:49:08,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:49:28,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:49:48,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:50:09,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:50:29,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:50:50,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:51:10,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:51:30,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:51:51,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:52:11,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:52:31,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:52:52,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:53:12,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:53:32,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:53:53,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:54:13,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:54:34,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:54:54,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:55:14,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:55:35,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:55:55,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:56:15,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:56:36,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:56:56,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:57:16,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:57:37,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:57:57,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:58:18,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:58:38,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:58:58,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:59:19,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:59:39,41.0,ON,ESP32_SENSOR_1
2026-03-26 22:59:59,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:00:20,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:00:40,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:01:00,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:01:21,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:01:41,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:02:02,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:02:22,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:02:42,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:03:03,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:03:23,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:03:43,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:04:04,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:04:24,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:04:44,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:05:05,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:05:25,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:05:46,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:06:06,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:06:26,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:06:47,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:07:07,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:07:27,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:07:48,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:08:08,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:08:28,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:08:49,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:09:09,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:09:30,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:09:50,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:10:10,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:10:31,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:10:51,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:11:11,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:11:32,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:11:52,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:12:13,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:12:33,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:12:53,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:13:14,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:13:34,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:13:54,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:14:15,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:14:35,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:14:55,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:15:16,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:15:36,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:15:57,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:16:17,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:16:37,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:16:58,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:17:18,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:17:38,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:17:59,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:18:19,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:18:39,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:19:00,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:19:20,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:19:41,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:20:01,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:20:21,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:20:42,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:21:02,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:21:22,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:21:43,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:22:03,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:22:23,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:22:44,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:23:04,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:23:25,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:23:45,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:24:05,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:24:26,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:24:46,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:25:06,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:25:27,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:25:47,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:26:07,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:26:28,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:26:48,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:27:09,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:27:29,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:27:49,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:28:10,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:28:30,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:28:50,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:29:11,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:29:31,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:29:51,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:30:12,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:30:32,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:30:53,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:31:13,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:31:33,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:31:54,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:32:14,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:32:34,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:32:55,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:33:15,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:33:35,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:33:56,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:34:16,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:34:37,41.0,ON,ESP32_SENSOR_1
