timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-26 20:49:00,40.0,40.0,210.0,84.0,20,1249,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.92248475029147,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:50:00,40.0,40.0,210.0,84.0,20,1250,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.92103840048297,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:51:00,40.0,40.0,210.0,84.0,20,1251,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91959205067445,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:52:00,40.0,40.0,210.0,84.0,20,1252,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91814570086595,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:53:00,40.0,40.0,210.0,84.0,20,1253,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91669935105745,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:54:00,40.0,40.0,210.0,84.0,20,1254,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91525300124893,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:55:00,40.0,40.0,210.0,84.0,20,1255,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91380665144042,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:56:00,40.0,40.0,210.0,84.0,20,1256,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,0.0,65.91236030163192,,,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:57:00,40.0,40.0,210.0,84.0,20,1257,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6806861343966928,65.91091395182342,40.01727440566985,39.91185445371329,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:58:00,40.0,40.0,210.0,84.0,20,1258,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6816819849911173,65.9094676020149,40.01759509400216,39.91008741557246,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 20:59:00,40.0,40.0,210.0,84.0,20,1259,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6826399535710304,65.9080212522064,40.01791578042302,39.9083203793431,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:00:00,40.0,40.0,210.0,84.0,21,1260,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6835621614194294,65.90657490239789,40.0182364650396,39.90655334491802,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:01:00,40.0,40.0,210.0,84.0,21,1261,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6844505743338254,65.90512855258939,40.01855714795124,39.90478631219787,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:02:00,40.0,40.0,210.0,84.0,21,1262,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6853070166176864,65.90368220278087,40.0188778292501,39.903019281090494,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:03:00,40.0,40.0,210.0,84.0,21,1263,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6861331835838906,65.90223585297237,40.01919850902183,39.901252251510265,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:04:00,40.0,40.0,210.0,84.0,21,1264,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6869306527605934,65.90078950316386,40.019519187346106,39.899485223377496,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:05:00,40.0,40.0,210.0,84.0,21,1265,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6877008939454512,65.89934315335535,40.01983986429715,39.897718196617916,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:06:00,40.0,40.0,210.0,84.0,21,1266,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6884452782452117,65.89789680354684,40.02016053994423,39.89595117116234,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:07:00,40.0,40.0,210.0,84.0,21,1267,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6891650862261205,65.89645045373834,40.020481214351996,39.89418414694607,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:08:00,40.0,40.0,210.0,84.0,21,1268,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.689861515264518,65.89500410392984,40.020801887580916,39.89241712390866,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:09:00,40.0,40.0,210.0,84.0,21,1269,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6905356861952319,65.89355775412132,40.02112255968755,39.89065010199349,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:10:00,40.0,40.0,210.0,84.0,21,1270,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6911886493291968,65.89211140431281,40.02144323072496,39.888883081147576,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:11:00,40.0,40.0,210.0,84.0,21,1271,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.691821389918349,65.89066505450431,40.02176390074287,39.887116061321166,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:12:00,40.0,40.0,210.0,84.0,21,1272,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6924348331134211,65.8892187046958,40.022084569787964,39.885349042467574,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:13:00,40.0,40.0,210.0,84.0,21,1273,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6930298484798305,65.88777235488729,40.022405237904124,39.88358202454289,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:14:00,40.0,40.0,210.0,84.0,21,1274,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.693607254108368,65.88632600507879,40.022725905132674,39.881815007505836,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:15:00,40.0,40.0,210.0,84.0,21,1275,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6941678203711537,65.88487965527028,40.02304657151246,39.88004799131755,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:16:00,40.0,40.0,210.0,84.0,21,1276,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6947122733498337,65.88343330546176,40.02336723708012,39.878280975941365,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:17:00,40.0,40.0,210.0,84.0,21,1277,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6952412979723612,65.88198695565326,40.02368790187024,39.876513961342745,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:18:00,40.0,40.0,210.0,84.0,21,1278,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.695755540890492,65.88054060584476,40.02400856591542,39.87474694748906,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:19:00,40.0,40.0,210.0,84.0,21,1279,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6962556131146513,65.87909425603625,40.024329229246504,39.87297993434947,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
