timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 01:37:00,68.37835093842374,67.38785990503808,0,normal,synthetic,0.07827157767468407,0.25359573058739243,73.04485603798476
2025-10-12 01:38:00,68.09476443889166,67.55787146161808,0,normal,synthetic,0.17001155657999334,0.15677908138781932,72.97685141535277
2025-10-12 01:39:00,67.8396108027498,67.537349337096,0,normal,synthetic,-0.020522124522074137,0.14631221295129365,72.9850602651616
2025-10-12 01:40:00,66.17726451836549,67.40451415653034,0,normal,synthetic,-0.1328351805656638,0.13435542332257616,73.03819433738786
2025-10-12 01:41:00,67.78292595369732,67.29300309315019,0,normal,synthetic,-0.11151106338014927,0.13577674812802956,73.08279876273993
2025-10-12 01:42:00,68.01839996706227,67.44707997181224,0,normal,synthetic,0.15407687866205322,0.10709933359625416,73.02116801127511
2025-10-12 01:43:00,67.45284362913401,67.47976450643407,0,normal,synthetic,0.03268453462182208,0.09376302866304424,73.00809419742637
2025-10-12 01:44:00,68.54347715148351,67.6223319433727,0,normal,synthetic,0.14256743693863427,0.11366970918367537,72.95106722265092
2025-10-12 01:45:00,69.5260762852218,68.01480014744803,0,normal,synthetic,0.39246820407532823,0.20775046198796512,72.79407994102078
2025-10-12 01:46:00,71.889351237465,68.37030649224945,0,normal,synthetic,0.3555063448014266,0.3309273953951131,72.65187740310022
2025-10-12 01:47:00,69.46745958554752,68.47921735696184,0,normal,synthetic,0.10891086471238509,0.4175929505320173,72.60831305721527
2025-10-12 01:48:00,69.74279732793656,68.64402064586632,0,normal,synthetic,0.16480328890447993,0.503063521049206,72.54239174165347
2025-10-12 01:49:00,69.40089173086278,68.80014873867762,0,normal,synthetic,0.1561280928113007,0.5750030590896629,72.47994050452895
2025-10-12 01:50:00,66.79549714182588,68.86197200102367,0,normal,synthetic,0.06182326234605284,0.6038110345982134,72.45521119959054
2025-10-12 01:51:00,69.79972068963869,69.0636514746178,0,normal,synthetic,0.20167947359412608,0.6000622693642891,72.37453941015288
2025-10-12 01:52:00,70.10010623550617,69.27182210146219,0,normal,synthetic,0.20817062684439236,0.5966346880982925,72.29127115941513
2025-10-12 01:53:00,73.87896453221516,69.91443419177031,0,normal,synthetic,0.6426120903081198,0.6464947704648117,72.03422632329188
2025-10-12 01:54:00,70.0735659266821,70.06744306929016,0,normal,synthetic,0.15300887751985215,0.6541653647533472,71.97302277228394
2025-10-12 01:55:00,70.99565434683376,70.21440087545136,0,normal,synthetic,0.1469578061611969,0.6747046501084328,71.91423964981945
2025-10-12 01:56:00,70.67523069057091,70.09298882076196,0,normal,synthetic,-0.12141205468940086,0.6680824816674469,71.96280447169522
2025-10-12 01:57:00,69.16047444638322,70.06229030684553,0,normal,synthetic,-0.030698513916433967,0.6275131494901552,71.9750838772618
2025-10-12 01:58:00,72.81561170969698,70.36957174502157,0,normal,synthetic,0.307281438176048,0.6029568636838509,71.85217130199138
2025-10-12 01:59:00,72.418301984063,70.67131277034159,0,normal,synthetic,0.30174102532001257,0.5926275293252558,71.73147489186337
2025-10-12 02:00:00,72.66654792056457,71.25841784821544,0,normal,synthetic,0.5871050778738578,0.6281304445826698,71.49663286071382
2025-10-12 02:01:00,70.30551638277505,71.30899741752908,0,normal,synthetic,0.050579569313640604,0.6182921536143693,71.47640103298836
2025-10-12 02:02:00,73.96281397847969,71.69526819182644,0,normal,synthetic,0.38627077429735834,0.6351367955302641,71.32189272326941
2025-10-12 02:03:00,69.94373190299905,71.30174492890484,0,normal,synthetic,-0.39352326292160456,0.6286016927666359,71.47930202843807
2025-10-12 02:04:00,73.11298729557164,71.60568706579379,0,normal,synthetic,0.3039421368889492,0.6434910642662678,71.35772517368248
2025-10-12 02:05:00,75.70235010538164,72.07635664164857,0,normal,synthetic,0.4706695758547852,0.7031641722833779,71.16945734334057
2025-10-12 02:06:00,71.1120881384502,72.1200423864365,0,normal,synthetic,0.043685744787921976,0.6905264063850777,71.15198304542541
2025-10-12 02:07:00,71.92645204210861,72.39664014600905,0,normal,synthetic,0.27659775957255306,0.6381224201287946,71.04134394159638
2025-10-12 02:08:00,73.09971612703683,72.42505058774302,0,normal,synthetic,0.028410441733967673,0.567715882601127,71.02997976490279
2025-10-12 02:09:00,72.36529501601319,72.41974989093805,0,normal,synthetic,-0.00530069680496581,0.48350295379386693,71.03210004362478
2025-10-12 02:10:00,70.96035088862637,72.24913018774423,0,normal,synthetic,-0.1706197031938217,0.44643897635736834,71.10034792490231
2025-10-12 02:11:00,73.55028385769701,72.57360693523643,0,normal,synthetic,0.32447674749219857,0.4199063724097616,70.97055722590542
2025-10-12 02:12:00,72.01007268755842,72.3783328061443,0,normal,synthetic,-0.1952741290921267,0.4044988635904757,71.04866687754227
2025-10-12 02:13:00,74.464795779653,72.83043919380968,0,normal,synthetic,0.45210638766538125,0.3279864107309514,70.86782432247612
2025-10-12 02:14:00,72.5207912630001,72.77121959055253,0,normal,synthetic,-0.059219603257147924,0.24828641014089248,70.891512163779
2025-10-12 02:15:00,76.3649016075263,72.83747474076701,0,normal,synthetic,0.0662551502144737,0.24650989048039465,70.86501010369321
2025-10-12 02:16:00,72.99971434251312,73.0262373611733,0,normal,synthetic,0.188762620406294,0.25756067691089324,70.78950505553068
2025-10-12 02:17:00,73.82064819272505,73.21565697623494,0,normal,synthetic,0.18941961506163807,0.3131783794427218,70.71373720950604
2025-10-12 02:18:00,75.64780408420208,73.47046577195147,0,normal,synthetic,0.2548087957165279,0.3870914693608604,70.61181369121941
2025-10-12 02:19:00,72.69980958750371,73.50391722910052,0,normal,synthetic,0.03345145714905584,0.4257406294811946,70.5984331083598
2025-10-12 02:20:00,75.00086927046507,73.90796906728438,0,normal,synthetic,0.4040518381838609,0.47094541861020744,70.43681237308624
2025-10-12 02:21:00,76.72922262861113,74.2258629443758,0,normal,synthetic,0.3178938770914215,0.5650715000490295,70.30965482224967
2025-10-12 02:22:00,72.4616808942302,74.27102376504297,0,normal,synthetic,0.04516082066716365,0.5699946810011325,70.29159049398281
2025-10-12 02:23:00,75.25018275764455,74.34956246284214,0,normal,synthetic,0.07853869779917488,0.6011314095975205,70.26017501486315
2025-10-12 02:24:00,75.45971681751887,74.64345501829402,0,normal,synthetic,0.2938925554518761,0.6201363492972732,70.14261799268239
2025-10-12 02:25:00,76.33606764099929,74.64057162164131,0,normal,synthetic,-0.002883396652705983,0.5882050185474997,70.14377135134347
2025-10-12 02:26:00,73.39860892188744,74.68046107957875,0,normal,synthetic,0.03988945793743426,0.5376497749330417,70.1278155681685
2025-10-12 02:27:00,73.36182357756107,74.63457861806235,0,normal,synthetic,-0.045882461516399076,0.46306024245852817,70.14616855277507
2025-10-12 02:28:00,76.21220152716755,74.69101836235889,0,normal,synthetic,0.056439744296540084,0.39576805056410863,70.12359265505646
2025-10-12 02:29:00,75.96040790815027,75.01707819442353,0,normal,synthetic,0.32605983206464373,0.31538500252939955,69.99316872223059
2025-10-12 02:30:00,75.9757392755188,75.11456519492893,0,normal,synthetic,0.09748700050539583,0.29096600008410467,69.95417392202843
2025-10-12 02:31:00,76.20474141594498,75.06211707366231,0,normal,synthetic,-0.05244812126662168,0.2829879476975215,69.97515317053508
2025-10-12 02:32:00,74.75067373889006,75.29101635812829,0,normal,synthetic,0.22889928446598162,0.29072266170764055,69.8835934567487
2025-10-12 02:33:00,76.20587204855403,75.38658528721923,0,normal,synthetic,0.09556892909094472,0.29221711534434835,69.8453658851123
2025-10-12 02:34:00,76.38557372174346,75.4791709776417,0,normal,synthetic,0.09258569042246734,0.3234045325179843,69.80833160894332
2025-10-12 02:35:00,74.96513953962712,75.34207816750447,0,normal,synthetic,-0.13709281013723285,0.312753019777077,69.86316873299822
2025-10-12 02:36:00,78.9287691405709,75.89509418937283,0,normal,synthetic,0.5530160218683591,0.3744862871342586,69.64196232425087
2025-10-12 02:37:00,76.93751741152158,76.25266357276887,0,normal,synthetic,0.35756938339604005,0.4492952491742026,69.49893457089244
2025-10-12 02:38:00,74.540139008124,76.08545732086452,0,normal,synthetic,-0.16720625190434646,0.4371926988055022,69.5658170716542
2025-10-12 02:39:00,77.41632191576326,76.23104872162583,0,normal,synthetic,0.1455914007613046,0.45851115947531984,69.50758051134966
2025-10-12 02:40:00,75.07829812610012,76.14130460668395,0,normal,synthetic,-0.08974411494187962,0.44911390606946844,69.54347815732642
2025-10-12 02:41:00,77.83452084345905,76.30428254943536,0,normal,synthetic,0.16297794275141086,0.41871786419609347,69.47828698022586
2025-10-12 02:42:00,78.51036511036354,76.6802516865827,0,normal,synthetic,0.3759691371473366,0.44561399216292136,69.32789932536693
2025-10-12 02:43:00,75.66523605543887,76.62618808727119,0,normal,synthetic,-0.05406359931150462,0.43453863439737117,69.34952476509152
2025-10-12 02:44:00,78.47046991284901,76.83467770638174,0,normal,synthetic,0.20848961911055142,0.42944668783363854,69.2661289174473
2025-10-12 02:45:00,77.77917139040474,77.11608089145952,0,normal,synthetic,0.28140318507777806,0.3813474255795372,69.1535676434162
2025-10-12 02:46:00,78.53316262564094,77.07652023996651,0,normal,synthetic,-0.03956065149300514,0.38478485338130636,69.1693919040134
2025-10-12 02:47:00,80.2907823402807,77.41184673284242,0,normal,synthetic,0.33532649287590743,0.45797424569523865,69.03526130686302
2025-10-12 02:48:00,77.22838956784813,77.68067178881483,0,normal,synthetic,0.2688250559724139,0.5136281905926056,68.92773128447406
2025-10-12 02:49:00,76.62195635797579,77.60123523303608,0,normal,synthetic,-0.07943655577875575,0.5245808331953107,68.95950590678557
2025-10-12 02:50:00,76.57938232033615,77.7513436524597,0,normal,synthetic,0.15010841942361708,0.49601538242536247,68.89946253901613
2025-10-12 02:51:00,76.85577607536437,77.65346917565023,0,normal,synthetic,-0.0978744768094657,0.43243363692032427,68.93861232973991
2025-10-12 02:52:00,78.13410835647346,77.61584350026122,0,normal,synthetic,-0.03762567538900896,0.3968424622308844,68.95366259989551
2025-10-12 02:53:00,78.9358293257122,77.94290282728855,0,normal,synthetic,0.3270593270273281,0.35061936049423986,68.82283886908458
2025-10-12 02:54:00,79.0171435728488,77.99757019328854,0,normal,synthetic,0.05466736599998967,0.30721925759016455,68.80097192268458
2025-10-12 02:55:00,80.02410820688736,78.22206387493678,0,normal,synthetic,0.2244936816482408,0.31861766414908194,68.71117445002528
2025-10-12 02:56:00,78.98680118294561,78.26742773066726,0,normal,synthetic,0.045363855730485625,0.28208732768970485,68.6930289077331
2025-10-12 02:57:00,81.33379261854849,78.37172875849404,0,normal,synthetic,0.10430102782677864,0.2929763491559082,68.65130849660238
2025-10-12 02:58:00,78.94439223806752,78.54332902551599,0,normal,synthetic,0.17160026702194386,0.3408939758866279,68.5826683897936
2025-10-12 02:59:00,83.61065618491727,79.24219900821012,0,normal,synthetic,0.6988699826941343,0.4912009936494129,68.30312039671595
2025-10-12 03:00:00,80.65850102164751,79.65011087834125,0,normal,synthetic,0.40791187013113017,0.6550159341183398,68.1399556486635
2025-10-12 03:01:00,78.62386123034274,79.82691939383909,0,normal,synthetic,0.17680851549783938,0.7514631271815704,68.06923224246437
2025-10-12 03:02:00,78.49228376498387,79.86273693469013,0,normal,synthetic,0.03581754085104194,0.7707944982198304,68.05490522612395
2025-10-12 03:03:00,81.01021712005226,80.07017571412415,0,normal,synthetic,0.207438779434014,0.8030761855187328,67.97192971435034
2025-10-12 03:04:00,80.13750747688245,80.18221210452751,0,normal,synthetic,0.112036390403361,0.7955548558288693,67.927115158189
2025-10-12 03:05:00,81.7276674078048,80.35256802461926,0,normal,synthetic,0.17035592009175105,0.7826252121491212,67.85897279015231
2025-10-12 03:06:00,81.54774906300655,80.60866281262534,0,normal,synthetic,0.2560947880060809,0.7430831932475375,67.75653487494986
2025-10-12 03:07:00,80.90665526752746,80.56594907752324,0,normal,synthetic,-0.042713735102097417,0.6325117016895357,67.7736203689907
2025-10-12 03:08:00,79.92004850230276,80.66351470394677,0,normal,synthetic,0.09756562642353117,0.46354442984906946,67.7345941184213
2025-10-12 03:09:00,79.08823766015868,80.21127285147091,0,normal,synthetic,-0.4522418524758649,0.3514501453197403,67.91549085941163
2025-10-12 03:10:00,80.85657360712503,80.23108011001867,0,normal,synthetic,0.019807258547757556,0.2938580862976276,67.90756795599253
2025-10-12 03:11:00,82.97203758697317,80.6658977456817,0,normal,synthetic,0.43481763566303755,0.27651770593789626,67.73364090172731
2025-10-12 03:12:00,82.16466887434288,81.03313625661761,0,normal,synthetic,0.36723851093590554,0.29824286011552315,67.58674549735295
2025-10-12 03:13:00,80.12579896563226,80.9446944411756,0,normal,synthetic,-0.08844181544201035,0.299952407233579,67.62212222352976
2025-10-12 03:14:00,82.39969900312758,81.17091359380012,0,normal,synthetic,0.2262191526245232,0.32835709061455354,67.53163456247995
2025-10-12 03:15:00,82.85797606959326,81.28394445997897,0,normal,synthetic,0.11303086617884617,0.3661789383556454,67.48642221600842
2025-10-12 03:16:00,81.08880812671578,81.23805036634988,0,normal,synthetic,-0.04589409362908725,0.3944912460050494,67.50477985346005
2025-10-12 03:17:00,82.77432812595187,81.42481765219233,0,normal,synthetic,0.18676728584244984,0.4296005538082346,67.43007293912306
2025-10-12 03:18:00,82.75484133581658,81.7082969355437,0,normal,synthetic,0.28347928335136885,0.4918214736647672,67.31668122578252
2025-10-12 03:19:00,81.07165061540871,81.90663823106871,0,normal,synthetic,0.19834129552501167,0.48525758050023193,67.2373447075725
2025-10-12 03:20:00,83.43636040908132,82.16461691126435,1,slow_leak,synthetic,0.2579786801956345,0.4581232453540525,67.13415323549427
2025-10-12 03:21:00,84.23430067135521,82.29084321970254,1,slow_leak,synthetic,0.12622630843819138,0.47477606019254276,67.08366271211898
2025-10-12 03:22:00,85.50671338006572,82.62504767027482,1,slow_leak,synthetic,0.33420445057228676,0.5547999517807992,66.94998093189007
2025-10-12 03:23:00,85.94778120174462,83.20724589388607,1,slow_leak,synthetic,0.5821982236112433,0.6724074438329487,66.71710164244557
2025-10-12 03:24:00,82.78185011267213,83.24546100484052,1,slow_leak,synthetic,0.038215110954453735,0.7385450574348077,66.70181559806379
2025-10-12 03:25:00,83.91967269653757,83.35163066753495,1,slow_leak,synthetic,0.10616966269442685,0.7704882152631697,66.65934773298602
2025-10-12 03:26:00,86.57428019670986,83.90017787453436,1,slow_leak,synthetic,0.548547206999416,0.8151625938869074,66.43992885018626
2025-10-12 03:27:00,87.04549511586349,84.32729457352552,1,slow_leak,synthetic,0.42711669899115634,0.871918889155195,66.26908217058978
2025-10-12 03:28:00,87.51878378512437,84.8036888184563,1,slow_leak,synthetic,0.4763942449307734,0.9578195467486436,66.07852447261749
2025-10-12 03:29:00,92.99556659582103,85.99608041649753,1,slow_leak,synthetic,1.1923915980412403,1.196046662165619,65.60156783340099
2025-10-12 03:30:00,88.54248961219359,86.50669333680875,1,slow_leak,synthetic,0.5106129203112175,1.3926103501490754,65.3973226652765
2025-10-12 03:31:00,89.85918679273964,87.0691819489472,1,slow_leak,synthetic,0.562488612138452,1.5429691897551474,65.17232722042112
